,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup,per_10Kdown,per_10K15K,per_15K20K,per_20K25K,per_25K30K,per_30K35K,per_35K40K,per_40K45K,per_45K50K,per_50K60K,per_60K75K,per_75K100K,per_100K125K,per_125K150K,per_150K200K,per_200Kup
1767,Coos,33055.0,32172.0,154.0,131.0,171.0,1.0,426.0,401.0,New Hampshire,97.3286945999,0.465890183028,0.396309181667,0.517319618817,0.00302526092876,1.28876115565,1.21312963243,14395.0,959.0,1215.0,1052.0,1089.0,831.0,1005.0,750.0,706.0,694.0,1233.0,1513.0,1675.0,827.0,290.0,260.0,296.0,6.66203542897,8.44043070511,7.30809308788,7.56512678013,5.7728377909,6.98159083015,5.21014241056,4.90448072247,4.8211184439,8.56547412296,10.5105939562,11.6359847169,5.74505036471,2.01458839875,1.80618270233,2.05626953803
1768,Grafton,89118.0,83773.0,865.0,343.0,2685.0,19.0,1433.0,1600.0,New Hampshire,94.0023339842,0.970623218654,0.38488296416,3.01285935501,0.0213200475774,1.60798043044,1.79537242757,35127.0,1750.0,1735.0,1238.0,2004.0,1784.0,2028.0,1762.0,1783.0,1660.0,3092.0,3490.0,4732.0,2803.0,1564.0,1917.0,1785.0,4.9819227375,4.9392205426,3.52435448515,5.70501323768,5.07871437925,5.77333674951,5.01608449341,5.07586756626,4.72570956814,8.80234577391,9.93537734506,13.4711190822,7.97961681897,4.45241552082,5.4573405073,5.08156119225
1769,Hillsborough,400721.0,370188.0,9275.0,1223.0,13223.0,257.0,6555.0,21241.0,New Hampshire,92.3804841773,2.3145779732,0.305199877221,3.2998021067,0.0641343977481,1.63580146785,5.30069549637,154236.0,6533.0,5029.0,6544.0,5748.0,6498.0,5807.0,5722.0,6071.0,5481.0,11816.0,15718.0,22144.0,17699.0,11258.0,11889.0,10279.0,4.2357166939,3.26058767084,4.24284862159,3.72675639928,4.21302419669,3.76500946601,3.70989911564,3.9361757307,3.55364506341,7.66098705879,10.1908763194,14.3572188075,11.4752716616,7.29920381753,7.70831712441,6.66446225265
1770,Merrimack,146445.0,140201.0,1577.0,405.0,2366.0,45.0,1851.0,2339.0,New Hampshire,95.7362832463,1.0768547919,0.276554337806,1.61562361296,0.0307282597562,1.26395575131,1.59718665711,57040.0,2488.0,2602.0,1976.0,2647.0,2502.0,2688.0,2397.0,2604.0,2044.0,4177.0,6024.0,9173.0,5826.0,3870.0,3578.0,2444.0,4.3618513324,4.56171107994,3.46423562412,4.64060308555,4.38639551192,4.71248246844,4.2023141655,4.5652173913,3.58345021038,7.3229312763,10.5610098177,16.0816970547,10.213884993,6.78471248247,6.27279102384,4.28471248247
1771,Rockingham,295223.0,283814.0,2146.0,519.0,5021.0,112.0,3611.0,6142.0,New Hampshire,96.1354637003,0.726908133851,0.175799311029,1.70074824793,0.0379374235747,1.22314318329,2.08046121068,117284.0,3366.0,3145.0,3728.0,3755.0,3669.0,4423.0,4294.0,4207.0,4410.0,8226.0,12258.0,17289.0,14132.0,9623.0,11160.0,9599.0,2.86995668633,2.68152518673,3.17860918795,3.20163023089,3.12830394598,3.77118788582,3.66119845844,3.58701954231,3.76010367996,7.01374441527,10.4515534941,14.7411411616,12.0493844003,8.20487022953,9.51536441458,8.18440708025
1772,Strafford,123143.0,116136.0,1306.0,297.0,3235.0,50.0,2119.0,2201.0,New Hampshire,94.3098673899,1.0605556142,0.241183014869,2.62702711482,0.0406032011564,1.72076366501,1.7873529149,46891.0,2221.0,2398.0,2085.0,2394.0,2372.0,1872.0,2283.0,2211.0,2110.0,3622.0,5097.0,6507.0,4450.0,2676.0,2613.0,1980.0,4.73651660233,5.11398775884,4.44648226739,5.10545733723,5.05854001834,3.99223731633,4.86873813738,4.71519054829,4.49979740249,7.72429677337,10.8698897443,13.876863364,9.4900940479,5.70685206116,5.57249792071,4.22255869996
1773,Sullivan,43742.0,42550.0,190.0,137.0,275.0,5.0,585.0,493.0,New Hampshire,97.274930273,0.434365141054,0.313200128023,0.628686388368,0.0114306616067,1.33738740798,1.12706323442,17659.0,1005.0,921.0,782.0,833.0,764.0,887.0,970.0,920.0,684.0,1460.0,2130.0,2590.0,1583.0,1068.0,510.0,552.0,5.69114898918,5.21547086471,4.42833682541,4.71714140099,4.32640579874,5.022934481,5.49294977066,5.2098080299,3.87337901353,8.26773883006,12.0618381562,14.6667421711,8.96426751232,6.04790758254,2.88804575571,3.12588481794
1774,Atlantic,274549.0,197552.0,47540.0,1806.0,21258.0,177.0,6216.0,46241.0,New Jersey,71.9550972686,17.3156704268,0.65780607469,7.74288014161,0.0644693661241,2.26407672219,16.8425308415,101166.0,7440.0,4858.0,5468.0,5164.0,5145.0,5196.0,4501.0,4923.0,4117.0,8071.0,10719.0,12143.0,8349.0,5517.0,5255.0,4300.0,7.3542494514,4.80200857996,5.40497795702,5.10448174288,5.08570072949,5.13611292331,4.44912322322,4.86625941522,4.06954905798,7.97797679062,10.5954569717,12.0030445011,8.25277267066,5.45341320206,5.19443291224,4.2504398711
1775,Bergen,905116.0,694514.0,57909.0,3377.0,133573.0,575.0,15168.0,145281.0,New Jersey,76.7320431856,6.3979644598,0.373101348335,14.7575559376,0.0635277688164,1.67580729984,16.0510917938,335671.0,15930.0,10709.0,11150.0,10982.0,11497.0,11643.0,10100.0,11155.0,9755.0,21003.0,28596.0,41355.0,33540.0,25831.0,36701.0,45724.0,4.74571827772,3.19032624206,3.32170488365,3.27165587733,3.42507991456,3.46857488434,3.00889859416,3.32319443741,2.90611938475,6.25701952209,8.51905586125,12.3200991447,9.99192661862,7.69533263225,10.9336225054,13.6216712197
1776,Burlington,448734.0,339076.0,77123.0,1235.0,19915.0,287.0,11098.0,28831.0,New Jersey,75.5628055819,17.1867966323,0.275218726462,4.43804124492,0.0639577121413,2.47318010224,6.42496445556,164736.0,5406.0,3813.0,5057.0,5184.0,6230.0,5877.0,5672.0,5823.0,6067.0,12552.0,16077.0,24439.0,18835.0,12973.0,16324.0,14407.0,3.28161421911,2.31461247086,3.06976010101,3.14685314685,3.78180846931,3.56752622378,3.44308469308,3.5347465035,3.68286227661,7.61946386946,9.7592511655,14.835251554,11.4334450272,7.87502428127,9.90918803419,8.74550796426
1777,Camden,513657.0,365262.0,107647.0,2968.0,26927.0,450.0,10403.0,73124.0,New Jersey,71.1100987624,20.9569810204,0.577817492996,5.24221416237,0.0876070996794,2.02528146214,14.2359590155,187121.0,13548.0,8993.0,8895.0,8662.0,7837.0,7971.0,7329.0,7214.0,7147.0,13847.0,17711.0,24867.0,18462.0,12262.0,12528.0,9848.0,7.2402349282,4.80598115658,4.75360862757,4.62909026779,4.18819907974,4.25981049695,3.91671699061,3.85525943106,3.81945372246,7.40002458302,9.4649985838,13.2892620283,9.86634316832,6.5529790884,6.6951330957,5.26290475147
1778,Cape May,97265.0,89627.0,4892.0,282.0,873.0,55.0,1536.0,6054.0,New Jersey,92.1472266488,5.02955842287,0.289929573845,0.897547936051,0.0565465480903,1.5791908703,6.22423276615,41069.0,2254.0,1879.0,2052.0,1920.0,2343.0,1672.0,1914.0,1984.0,1787.0,3576.0,3754.0,5303.0,3847.0,2363.0,2369.0,2052.0,5.48832452702,4.5752270569,4.99646935645,4.67505904697,5.70503299326,4.0711972534,4.66044948745,4.83089434854,4.3512138109,8.70729747498,9.14071440746,12.9124156907,9.36716258005,5.75373152499,5.76834108452,4.99646935645
1779,Cumberland,156898.0,114501.0,33798.0,2479.0,2104.0,160.0,3856.0,42457.0,New Jersey,72.9779856977,21.541383574,1.58000739334,1.34099861056,0.101977080651,2.45764764369,27.0602557075,50399.0,3895.0,2927.0,3221.0,2787.0,2503.0,2611.0,2347.0,2429.0,2207.0,4212.0,4713.0,6758.0,4188.0,2489.0,1817.0,1295.0,7.72832794301,5.80765491379,6.39099982143,5.52987162444,4.96636838033,5.1806583464,4.65683842933,4.81954007024,4.37905513998,8.35730867676,9.35137601937,13.4089962102,8.3096886843,4.93859005139,3.60523026251,2.5694954265
1780,Essex,783969.0,392077.0,333844.0,5140.0,37286.0,960.0,14662.0,159117.0,New Jersey,50.0117989359,42.5838266564,0.655638169366,4.75605540525,0.122453821516,1.87022701153,20.2963382481,277745.0,25515.0,16085.0,14723.0,14410.0,13757.0,12792.0,11547.0,11165.0,9862.0,18705.0,24167.0,28701.0,20235.0,13722.0,16697.0,25662.0,9.18648400511,5.79128337144,5.30090550685,5.18821220904,4.95310446633,4.60566346829,4.15741057445,4.01987434517,3.5507389872,6.73459468217,8.70114673531,10.3335793624,7.28545968424,4.94050297935,6.01162937227,9.23941025041
1781,Gloucester,288288.0,244792.0,29775.0,585.0,7766.0,147.0,5223.0,13712.0,New Jersey,84.9123099123,10.3282134532,0.202922077922,2.69383394383,0.0509906759907,1.81172993673,4.75635475635,104435.0,4180.0,3270.0,4254.0,3363.0,3713.0,3771.0,3468.0,3695.0,3641.0,7558.0,10506.0,15167.0,12422.0,8699.0,9910.0,6818.0,4.00248958682,3.13113419831,4.07334705798,3.22018480395,3.55532149184,3.61085842869,3.32072581031,3.53808589075,3.48637908747,7.23703739168,10.0598458371,14.5229089865,11.89447982,8.32958299421,9.48915593431,6.52846268014
1782,Hudson,634266.0,426529.0,95899.0,7437.0,88763.0,1136.0,14502.0,267853.0,New Jersey,67.2476531928,15.1196816478,1.1725364437,13.994601634,0.179104665866,2.28642241583,42.2303891427,246135.0,19369.0,13485.0,13128.0,12221.0,10616.0,10799.0,9364.0,9032.0,8884.0,17558.0,22565.0,29170.0,20949.0,13764.0,16346.0,18885.0,7.86925874012,5.47870071302,5.33365835822,4.96516139517,4.3130802202,4.38742966258,3.80441627562,3.66953094846,3.60940134479,7.13348365734,9.16773315457,11.851219859,8.51118288744,5.59205314157,6.641070957,7.67261868487
1783,Hunterdon,128349.0,118741.0,3638.0,226.0,4267.0,48.0,1429.0,6722.0,New Jersey,92.514160609,2.83445916992,0.17608240033,3.32452921332,0.0373980319286,1.11337057554,5.23728272133,46951.0,1183.0,818.0,1258.0,1176.0,1034.0,1178.0,1304.0,1180.0,1225.0,2503.0,3578.0,5574.0,5364.0,4385.0,6289.0,8902.0,2.51964814381,1.74224191178,2.67938915039,2.5047389832,2.20229601073,2.50899874337,2.77736363443,2.51325850355,2.6091031075,5.33108985964,7.62071095397,11.8719516091,11.4246767907,9.33952418479,13.3948158719,18.9601925412
1784,Mercer,366513.0,246145.0,77111.0,2161.0,33468.0,648.0,6980.0,55318.0,New Jersey,67.1586001042,21.0390900186,0.589610736863,9.13146327688,0.176801368574,1.90443449482,15.0930526339,131475.0,8002.0,4879.0,4989.0,4973.0,4718.0,4685.0,5145.0,4378.0,3641.0,8627.0,12319.0,16434.0,12800.0,9101.0,11692.0,15092.0,6.08632819928,3.71097166762,3.79463776383,3.78246814984,3.58851492679,3.56341509793,3.91329150029,3.3299106294,2.76934778475,6.56170374596,9.36984217532,12.4997147747,9.73569119604,6.92222856056,8.89294542689,11.4789884008
1785,Middlesex,809858.0,526805.0,85023.0,4860.0,177797.0,814.0,14559.0,148975.0,New Jersey,65.049057983,10.4985071457,0.600105203628,21.9540956563,0.100511447686,1.79772256371,18.3952001462,282182.0,11308.0,8544.0,9611.0,9783.0,9755.0,9635.0,9622.0,9022.0,8706.0,19739.0,26721.0,39491.0,33031.0,24312.0,26998.0,25904.0,4.00734277877,3.02783310062,3.40595785699,3.46691142596,3.45698875194,3.41446300614,3.40985605035,3.19722732137,3.08524285745,6.99513080211,9.46942044496,13.99486856,11.7055659114,8.61571609812,9.56758404151,9.17989099234
1786,Monmouth,630380.0,538302.0,48311.0,1843.0,31950.0,301.0,9673.0,60939.0,New Jersey,85.3932548621,7.66379009486,0.2923633364,5.06837145849,0.0477489768076,1.5344712713,9.66702623814,233730.0,9165.0,6914.0,8450.0,8446.0,8566.0,8155.0,6520.0,7103.0,6972.0,14465.0,18601.0,29091.0,25048.0,18966.0,25184.0,32084.0,3.92119111796,2.95811406324,3.61528259102,3.61357121465,3.66491250588,3.48906858341,2.78954349035,3.03897659693,2.98292902066,6.1887648141,7.95832798528,12.4464125273,10.7166388568,8.11449107945,10.7748256535,13.7269498995
1787,Morris,492276.0,422199.0,16261.0,1333.0,44896.0,165.0,7422.0,56482.0,New Jersey,85.7646929771,3.30322827032,0.270783056659,9.12008710561,0.0335177827073,1.5076908076,11.4736448659,179776.0,4907.0,3740.0,4117.0,4820.0,4490.0,4697.0,4448.0,4557.0,4780.0,10327.0,15376.0,24407.0,21306.0,15114.0,21272.0,31418.0,2.72950783197,2.08036667853,2.29007208971,2.68111427554,2.49755250979,2.61269579922,2.47419010324,2.53482111072,2.65886436454,5.74437077252,8.55286578854,13.5763394446,11.8514150943,8.40712887148,11.83250267,17.4761925952
1788,Ocean,576567.0,538801.0,19201.0,1591.0,10363.0,189.0,6422.0,47783.0,New Jersey,93.4498505811,3.33022875052,0.275943645751,1.79736266557,0.0327802319592,1.11383412509,8.28750171272,221720.0,9641.0,9123.0,11657.0,11450.0,10648.0,10288.0,9360.0,9852.0,8831.0,16733.0,22797.0,29215.0,21966.0,14079.0,15557.0,10523.0,4.34827710626,4.11464910698,5.25753202237,5.16417102652,4.80245354501,4.64008659571,4.22154068194,4.44344217933,3.98295147032,7.54690600758,10.2818870648,13.1765289554,9.90709002345,6.34990077575,7.01650730651,4.74607613206
1789,Passaic,501226.0,382092.0,73510.0,7232.0,26581.0,832.0,10979.0,185677.0,New Jersey,76.23148041,14.6660388727,1.44286210213,5.30319656203,0.1659929852,2.19042906793,37.0445667224,162097.0,13023.0,8245.0,7650.0,7763.0,7681.0,7785.0,6097.0,6947.0,5264.0,11055.0,13646.0,19150.0,15355.0,9809.0,12068.0,10559.0,8.03407836049,5.08646057607,4.71939641079,4.78910775647,4.73852076226,4.80267987686,3.76132809367,4.28570547265,3.24743826228,6.81999049952,8.41841613355,11.8139138911,9.47272312257,6.05131495339,7.44492495234,6.51400087602
1790,Salem,66083.0,54344.0,9587.0,313.0,583.0,16.0,1240.0,4507.0,New Jersey,82.2359759696,14.5075132788,0.473646777537,0.882223869982,0.0242119758486,1.87642812826,6.82021094684,24665.0,1541.0,1070.0,1401.0,1134.0,1022.0,1106.0,780.0,1129.0,987.0,2047.0,2646.0,3213.0,2634.0,1699.0,1417.0,839.0,6.2477194405,4.33813095479,5.68011352118,4.59760794648,4.14352321103,4.48408676262,3.16237583621,4.57733630651,4.0016217312,8.29920940604,10.7277518751,13.0265558484,10.6790999392,6.88830326373,5.74498276911,3.40158118792
1791,Somerset,323444.0,239960.0,30206.0,885.0,46529.0,184.0,5680.0,42091.0,New Jersey,74.1890404521,9.33886546048,0.273617689616,14.3854886781,0.0568877456376,1.75609997403,13.0133809871,115941.0,2896.0,2428.0,2781.0,2814.0,2874.0,3337.0,2940.0,3556.0,3081.0,6122.0,9228.0,15300.0,13658.0,9718.0,14425.0,20783.0,2.49782216817,2.09416858575,2.39863378787,2.42709654048,2.47884699977,2.87818804392,2.53577250498,3.06707722031,2.6573860843,5.28027186241,7.95922063808,13.1963671178,11.7801295486,8.38184938891,12.4416729198,17.9254965888
1792,Sussex,149265.0,141460.0,2808.0,301.0,2700.0,45.0,1951.0,9617.0,New Jersey,94.7710447861,1.88121796804,0.201654775064,1.80886343081,0.0301477238468,1.30707131612,6.44290356078,54248.0,1285.0,1589.0,1438.0,1538.0,1477.0,1856.0,1773.0,1847.0,1637.0,3655.0,5220.0,8034.0,7434.0,4937.0,5664.0,4864.0,2.36875092169,2.9291402448,2.65078896918,2.83512756231,2.7226810205,3.42132428845,3.26832325616,3.40473381507,3.0176227695,6.73757557882,9.62247456127,14.8097625719,13.7037310131,9.10079634272,10.4409379148,8.96622916974
1793,Union,536499.0,373483.0,123961.0,3657.0,25846.0,471.0,9081.0,146704.0,New Jersey,69.6148548273,23.1055416692,0.681641531485,4.8175299488,0.0877914031527,1.69264062002,27.3446921616,185688.0,10581.0,6824.0,7594.0,7656.0,6981.0,7539.0,7758.0,7456.0,6197.0,13309.0,17253.0,22424.0,17582.0,12393.0,14586.0,19555.0,5.69826806256,3.67498168972,4.08965576666,4.12304510792,3.75953211839,4.06003618974,4.17797595967,4.01533755547,3.33731851277,7.16739907802,9.29139201241,12.0761707811,9.46857093619,6.67409848779,7.85511180044,10.5311059411
1794,Warren,108692.0,100236.0,3961.0,196.0,2767.0,71.0,1461.0,7659.0,New Jersey,92.2202185993,3.64424244655,0.180326058956,2.54572553638,0.0653221948257,1.34416516395,7.04651676296,41548.0,1554.0,1402.0,1560.0,1745.0,1631.0,1567.0,1298.0,1621.0,1994.0,3429.0,4313.0,5901.0,4264.0,3131.0,3424.0,2714.0,3.74025223837,3.37441032059,3.75469336671,4.19996149032,3.92558005199,3.77154134976,3.12409742948,3.90151150477,4.79926831616,8.25310484259,10.3807644171,14.202849716,10.2628285357,7.53586213536,8.24107056898,6.53220371618
1795,Bernalillo,662564.0,567277.0,22507.0,36720.0,16900.0,1172.0,17988.0,317089.0,New Mexico,85.6184459162,3.39695486021,5.54210612107,2.55069698927,0.176888572274,2.71490754101,47.8578673155,263719.0,22909.0,15050.0,15949.0,15706.0,14457.0,15031.0,12443.0,12997.0,10671.0,20134.0,25464.0,31070.0,19478.0,11816.0,11150.0,9394.0,8.68689779652,5.70683189304,6.04772504067,5.95558150911,5.48197134071,5.69962725477,4.71827968406,4.92835176836,4.04635236748,7.63464141757,9.65573204813,11.7814795293,7.3858918015,4.48052662114,4.22798509019,3.56212483742
1796,Catron,3725.0,3501.0,16.0,105.0,8.0,0.0,95.0,709.0,New Mexico,93.9865771812,0.429530201342,2.81879194631,0.214765100671,0.0,2.55033557047,19.033557047,1440.0,142.0,151.0,106.0,107.0,98.0,46.0,85.0,167.0,121.0,110.0,110.0,72.0,64.0,29.0,0.0,32.0,9.86111111111,10.4861111111,7.36111111111,7.43055555556,6.80555555556,3.19444444444,5.90277777778,11.5972222222,8.40277777778,7.63888888889,7.63888888889,5.0,4.44444444444,2.01388888889,0.0,2.22222222222
1797,Chaves,65645.0,61025.0,1660.0,1247.0,534.0,130.0,1049.0,34139.0,New Mexico,92.9621448701,2.5287531419,1.89961154696,0.813466372153,0.198034884607,1.59798918425,52.005484043,23506.0,2125.0,1565.0,1523.0,1443.0,1981.0,1623.0,1374.0,1095.0,1071.0,1581.0,2055.0,2823.0,1622.0,799.0,507.0,319.0,9.04024504382,6.65787458521,6.47919680082,6.13885816387,8.42763549732,6.904620097,5.84531608951,4.65838509317,4.55628350208,6.7259423126,8.74244873649,12.0096996512,6.90036586403,3.39913213648,2.15689611163,1.35710031481
1798,Cibola,27213.0,14724.0,314.0,11457.0,161.0,31.0,526.0,9934.0,New Mexico,54.1064932202,1.15386028736,42.1012016316,0.591629000845,0.11391614302,1.93289971705,36.5046117664,8354.0,947.0,761.0,727.0,639.0,549.0,444.0,430.0,433.0,417.0,639.0,752.0,843.0,421.0,199.0,84.0,69.0,11.3358870002,9.10940866651,8.70241800335,7.6490304046,6.5717021786,5.31481924826,5.14723485755,5.18314579842,4.99162078046,7.6490304046,9.00167584391,10.0909743835,5.03950203495,2.38209241082,1.00550634427,0.825951639933
1799,Colfax,13750.0,13081.0,84.0,261.0,51.0,20.0,253.0,6488.0,New Mexico,95.1345454545,0.610909090909,1.89818181818,0.370909090909,0.145454545455,1.84,47.1854545455,5369.0,581.0,592.0,383.0,402.0,390.0,329.0,191.0,246.0,340.0,381.0,448.0,610.0,246.0,84.0,100.0,46.0,10.8213820078,11.0262618737,7.13354442168,7.48742782641,7.26392251816,6.12777053455,3.55745948966,4.58185881915,6.33265040045,7.09629353697,8.34419817471,11.3615198361,4.58185881915,1.56453715776,1.86254423543,0.856770348296
1800,Curry,48376.0,41963.0,3411.0,944.0,705.0,80.0,1273.0,19117.0,New Mexico,86.7434264925,7.05101703324,1.95138085001,1.45733421531,0.165371258475,2.63147015049,39.5175293534,18223.0,1735.0,1571.0,1200.0,1089.0,1225.0,1307.0,922.0,792.0,725.0,1354.0,1507.0,2614.0,858.0,589.0,479.0,256.0,9.52093508204,8.62097349503,6.58508478297,5.97596444054,6.72227404928,7.17225484278,5.05954014158,4.34615595676,3.97848872304,7.43017066345,8.26976897328,14.3445096856,4.70833561982,3.23217911431,2.62854634253,1.40481808703
1801,De Baca,2022.0,1936.0,3.0,17.0,3.0,0.0,63.0,779.0,New Mexico,95.746785361,0.148367952522,0.840751730959,0.148367952522,0.0,3.11572700297,38.5262116716,601.0,47.0,91.0,43.0,41.0,17.0,48.0,29.0,21.0,30.0,34.0,55.0,72.0,18.0,27.0,19.0,9.0,7.82029950083,15.1414309484,7.15474209651,6.82196339434,2.82861896839,7.98668885191,4.82529118136,3.49417637271,4.99168053245,5.65723793677,9.15141430948,11.9800332779,2.99500831947,4.4925124792,3.16139767055,1.49750415973
1802,Do–a Ana,209233.0,194247.0,4320.0,4381.0,2563.0,308.0,3414.0,137514.0,New Mexico,92.8376498927,2.06468386918,2.09383797011,1.22495017516,0.147204312895,1.63167377995,65.7229022191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Eddy,53829.0,50505.0,901.0,1181.0,413.0,49.0,780.0,23731.0,New Mexico,93.8248899292,1.67381894518,2.19398465511,0.767244422152,0.0910289992383,1.4490330491,44.0859016515,20190.0,1433.0,1085.0,930.0,1478.0,958.0,1003.0,1057.0,913.0,1041.0,1472.0,1868.0,2808.0,1660.0,894.0,971.0,619.0,7.09757305597,5.37394749876,4.60624071322,7.32045567112,4.74492322932,4.96780584448,5.23526498266,4.52204061417,5.15601783061,7.2907379891,9.25210500248,13.9078751857,8.22189202576,4.4279346211,4.80931154037,3.06587419515
1804,Grant,29514.0,27986.0,291.0,496.0,143.0,29.0,569.0,14252.0,New Mexico,94.8227959612,0.985972758691,1.68055837907,0.484515822999,0.0982584536152,1.92789862438,48.2889476181,12229.0,1374.0,694.0,955.0,1028.0,745.0,649.0,896.0,670.0,503.0,646.0,1188.0,1358.0,618.0,428.0,313.0,164.0,11.2355875378,5.67503475345,7.80930574863,8.4062474446,6.09207621228,5.30705699567,7.32684602175,5.4787799493,4.11317360373,5.28252514515,9.71461280563,11.1047510017,5.05356120697,3.49987734075,2.55948973751,1.34107449505
1805,Guadalupe,4687.0,4347.0,90.0,113.0,65.0,0.0,72.0,3730.0,New Mexico,92.7458928952,1.92020482185,2.41092383188,1.38681459356,0.0,1.53616385748,79.581822061,1269.0,100.0,115.0,156.0,203.0,103.0,77.0,76.0,46.0,32.0,79.0,69.0,110.0,38.0,31.0,25.0,9.0,7.88022064618,9.0622537431,12.293144208,15.9968479117,8.11662726556,6.06776989756,5.9889676911,3.62490149724,2.52167060678,6.22537431048,5.43735224586,8.6682427108,2.99448384555,2.44286840032,1.97005516154,0.709219858156
1806,Harding,695.0,679.0,2.0,10.0,0.0,0.0,4.0,299.0,New Mexico,97.6978417266,0.287769784173,1.43884892086,0.0,0.0,0.575539568345,43.0215827338,212.0,11.0,22.0,24.0,20.0,26.0,15.0,8.0,14.0,17.0,8.0,22.0,10.0,5.0,4.0,5.0,1.0,5.18867924528,10.3773584906,11.320754717,9.43396226415,12.2641509434,7.07547169811,3.77358490566,6.60377358491,8.01886792453,3.77358490566,10.3773584906,4.71698113208,2.35849056604,1.88679245283,2.35849056604,0.471698113208
1807,Hidalgo,4894.0,4727.0,41.0,48.0,24.0,4.0,50.0,2769.0,New Mexico,96.5876583572,0.837760523089,0.980792807519,0.49039640376,0.08173273396,1.0216591745,56.5794850838,1858.0,237.0,111.0,139.0,165.0,120.0,155.0,136.0,130.0,43.0,133.0,127.0,185.0,127.0,22.0,24.0,4.0,12.7556512379,5.97416576964,7.48116254037,8.88051668461,6.45855758881,8.34230355221,7.31969860065,6.99677072121,2.31431646932,7.15823466093,6.83530678149,9.95694294941,6.83530678149,1.18406889128,1.29171151776,0.21528525296
1808,Lea,64727.0,59541.0,2875.0,1038.0,372.0,62.0,839.0,33063.0,New Mexico,91.9878875894,4.44173219831,1.60365844238,0.574721522703,0.0957869204505,1.29621332674,51.0806927557,21331.0,1554.0,1219.0,790.0,1276.0,992.0,1004.0,1024.0,1076.0,780.0,1737.0,2099.0,3194.0,1790.0,1196.0,917.0,683.0,7.28517181567,5.71468754395,3.7035300736,5.98190427078,4.65050864938,4.7067648024,4.80052505743,5.0443017205,3.65664994609,8.14307814917,9.84013876518,14.973512728,8.391542825,5.60686325067,4.29890769303,3.2019127092
