,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup
1861,Onondaga,467026.0,383096.0,53098.0,4069.0,14686.0,188.0,11889.0,18829.0,New York,82.0288377949,11.3693884281,0.871257702997,3.14457867442,0.0402547181527,2.54568268148,4.03168131967,185089.0,14572.0,10092.0,9534.0,9303.0,9406.0,8677.0,8515.0,8362.0,7135.0,14466.0,19846.0,23260.0,15703.0,9963.0,8890.0,7365.0
1862,Ontario,107931.0,102237.0,2572.0,313.0,1142.0,36.0,1631.0,3679.0,New York,94.7244072602,2.38300395623,0.290000092652,1.05808340514,0.0333546432443,1.51115064254,3.40865923599,44198.0,1627.0,1820.0,2326.0,2545.0,2670.0,2172.0,2008.0,1964.0,1850.0,4112.0,4970.0,6008.0,3957.0,2506.0,1985.0,1678.0
1863,Orange,372813.0,309719.0,41281.0,2955.0,9435.0,300.0,9123.0,67185.0,New York,83.0762339296,11.0728434899,0.792622574857,2.53075938876,0.0804692969398,2.44707131994,18.0210990497,124901.0,6479.0,4960.0,5770.0,4816.0,4454.0,4826.0,4727.0,4181.0,4362.0,8357.0,12671.0,16846.0,13673.0,9861.0,10737.0,8181.0
1864,Orleans,42883.0,39072.0,2597.0,277.0,191.0,13.0,733.0,1757.0,New York,91.1130284728,6.05601287223,0.64594361402,0.445397943241,0.0303150432572,1.70930205443,4.09719469254,15894.0,1055.0,910.0,1171.0,962.0,971.0,876.0,774.0,790.0,735.0,1561.0,1728.0,1965.0,1205.0,629.0,406.0,156.0
1865,Oswego,122109.0,118319.0,1052.0,552.0,739.0,21.0,1426.0,2552.0,New York,96.8962156762,0.861525358491,0.452055131071,0.605196996126,0.0171977495516,1.1678090886,2.08993604075,45300.0,3672.0,2485.0,2620.0,2614.0,2575.0,2864.0,2195.0,2573.0,1893.0,3694.0,4476.0,5969.0,3513.0,1868.0,1494.0,795.0
1866,Otsego,62259.0,59333.0,1154.0,134.0,699.0,26.0,913.0,1921.0,New York,95.3002778715,1.85354727831,0.215229926597,1.12272924396,0.0417610305337,1.46645464913,3.08549767905,23798.0,1701.0,1521.0,1375.0,1495.0,1423.0,1427.0,1203.0,1159.0,931.0,2181.0,2730.0,2772.0,1812.0,807.0,717.0,544.0
1867,Putnam,99710.0,93431.0,2550.0,256.0,1958.0,52.0,1463.0,11661.0,New York,93.70273794,2.55741650787,0.256744559222,1.96369471467,0.0521512385919,1.46725503961,11.6949152542,34164.0,952.0,721.0,1012.0,900.0,997.0,1434.0,1066.0,760.0,714.0,1999.0,2655.0,4466.0,4135.0,3684.0,4005.0,4664.0
1868,Queens,2230722.0,1130036.0,469784.0,29628.0,539400.0,4725.0,57149.0,613750.0,New York,50.657858756,21.0597286439,1.32817984491,24.1805119598,0.211814829459,2.56190596587,27.513513562,780069.0,55668.0,36557.0,38878.0,40835.0,36490.0,35593.0,33471.0,35166.0,30677.0,61002.0,79120.0,101851.0,70646.0,43732.0,47036.0,33347.0
1869,Rensselaer,159429.0,141023.0,10783.0,436.0,3603.0,48.0,3536.0,6080.0,New York,88.455048956,6.76351228447,0.273475967359,2.25994016145,0.0301074459477,2.21791518482,3.81360982005,63995.0,3790.0,3216.0,2689.0,3111.0,2822.0,2868.0,2988.0,2891.0,2551.0,5000.0,6949.0,8995.0,6238.0,4211.0,3624.0,2052.0
1870,Richmond,468730.0,366865.0,54132.0,3018.0,36238.0,444.0,8033.0,81051.0,New York,78.2678727626,11.5486527425,0.643867471679,7.73110319374,0.0947240415591,1.71377978794,17.2916177757,165079.0,11241.0,6381.0,6412.0,6639.0,6297.0,5424.0,5512.0,5683.0,4739.0,10333.0,14860.0,22729.0,18366.0,12825.0,15978.0,11660.0
1871,Rockland,311687.0,245232.0,39087.0,1580.0,19962.0,350.0,5476.0,48783.0,New York,78.6789311072,12.5404652745,0.50691879995,6.40450195228,0.112292139229,1.75689072692,15.6512783658,98394.0,3851.0,4018.0,3877.0,3615.0,2885.0,2975.0,2974.0,3067.0,2895.0,5228.0,8049.0,12868.0,10879.0,7884.0,10657.0,12672.0
1872,St. Lawrence,111944.0,105636.0,2580.0,1183.0,1113.0,51.0,1381.0,2146.0,New York,94.3650396627,2.30472379047,1.05677838919,0.994247123562,0.0455584935325,1.23365254056,1.91702994354,41579.0,3640.0,2829.0,2754.0,2619.0,2429.0,2524.0,2076.0,2137.0,1715.0,3787.0,4104.0,5039.0,2691.0,1229.0,1149.0,857.0
1873,Saratoga,219607.0,208442.0,3379.0,428.0,3998.0,49.0,3311.0,5279.0,New York,94.9159179808,1.53865769306,0.194893605395,1.82052484666,0.0223125856644,1.50769328847,2.40383958617,89876.0,3135.0,3172.0,3076.0,3399.0,4049.0,3364.0,3377.0,3609.0,3254.0,7196.0,9955.0,13247.0,10564.0,7065.0,6255.0,5159.0
1874,Schenectady,154727.0,126643.0,16390.0,876.0,5751.0,252.0,4815.0,8827.0,New York,81.8493217086,10.5928506337,0.566158459739,3.71686906616,0.162867502117,3.11193262973,5.70488667136,57846.0,3607.0,3200.0,3074.0,2966.0,2662.0,2666.0,2637.0,2465.0,2126.0,4807.0,6497.0,7858.0,5452.0,3035.0,2855.0,1939.0
1875,Schoharie,32749.0,31570.0,470.0,74.0,223.0,9.0,403.0,924.0,New York,96.399890073,1.43515832545,0.225961098049,0.680936822498,0.0274817551681,1.23057192586,2.82146019726,12739.0,753.0,845.0,700.0,706.0,556.0,714.0,796.0,567.0,537.0,1101.0,1371.0,1821.0,1007.0,522.0,413.0,330.0
1876,Schuyler,18343.0,17857.0,164.0,47.0,53.0,4.0,218.0,234.0,New York,97.3504879245,0.894074033691,0.256228534046,0.288938559669,0.0218066837486,1.1884642643,1.27569099929,7759.0,409.0,517.0,416.0,488.0,399.0,419.0,418.0,449.0,420.0,642.0,1059.0,916.0,557.0,404.0,200.0,46.0
1877,Seneca,35251.0,32814.0,1669.0,107.0,253.0,2.0,406.0,952.0,New York,93.0867209441,4.73461745766,0.303537488298,0.717710135883,0.00567359791212,1.15174037616,2.70063260617,13485.0,806.0,799.0,994.0,957.0,742.0,600.0,600.0,759.0,629.0,1147.0,1346.0,1892.0,1141.0,491.0,391.0,191.0
1878,Steuben,98990.0,94672.0,1564.0,242.0,1194.0,28.0,1290.0,1371.0,New York,95.6379432266,1.57995757147,0.244469138297,1.20618244267,0.0282856854228,1.30316193555,1.38498838266,41285.0,2955.0,2706.0,2482.0,2188.0,2517.0,2309.0,2311.0,2128.0,2026.0,3706.0,4532.0,4962.0,2828.0,1539.0,1269.0,827.0
1879,Suffolk,1493350.0,1288247.0,119001.0,8133.0,53110.0,1137.0,23722.0,246239.0,New York,86.2655773931,7.96872802759,0.544614457428,3.55643352195,0.0761375431078,1.58850905682,16.4890347206,496780.0,16790.0,13316.0,15260.0,15308.0,14527.0,15358.0,14361.0,15679.0,14972.0,30004.0,44391.0,68676.0,61113.0,44536.0,56249.0,56240.0
1880,Sullivan,77547.0,66556.0,7475.0,501.0,1148.0,43.0,1824.0,10554.0,New York,85.8266599611,9.63931551188,0.64605980889,1.48039253614,0.0554502430784,2.35212193895,13.6098108244,28954.0,2227.0,1861.0,1947.0,1565.0,1366.0,1496.0,1734.0,1289.0,1130.0,2418.0,3386.0,3598.0,1838.0,1191.0,1043.0,865.0
1881,Tioga,51125.0,49725.0,388.0,91.0,380.0,18.0,523.0,694.0,New York,97.2616136919,0.758924205379,0.177995110024,0.743276283619,0.0352078239609,1.02298288509,1.35745721271,20178.0,920.0,1146.0,1079.0,1335.0,1026.0,942.0,862.0,840.0,722.0,1765.0,2585.0,2514.0,1674.0,1083.0,1028.0,657.0
1882,Tompkins,101564.0,84971.0,4208.0,410.0,8873.0,52.0,3050.0,4264.0,New York,83.6625182151,4.14320034658,0.403686345556,8.73636327833,0.0511992438266,3.0030325706,4.19833799378,38340.0,4151.0,2068.0,1854.0,1741.0,1822.0,1764.0,1601.0,2003.0,1482.0,2646.0,4073.0,4384.0,2995.0,1838.0,2036.0,1882.0
1883,Ulster,182493.0,162532.0,11684.0,772.0,3199.0,60.0,4246.0,15909.0,New York,89.0620462155,6.40243735376,0.423029924435,1.75294394854,0.0328779734017,2.3266645844,8.71759464747,69388.0,3972.0,3642.0,3520.0,3655.0,3107.0,3627.0,2780.0,2993.0,2777.0,5291.0,7174.0,9002.0,6586.0,3882.0,3921.0,3459.0
1884,Warren,65707.0,63628.0,612.0,153.0,463.0,9.0,842.0,1178.0,New York,96.8359535514,0.931407612583,0.232851903146,0.704643340892,0.0136971707733,1.28144642123,1.79280746344,27699.0,1427.0,1663.0,1298.0,1391.0,1541.0,1304.0,1358.0,1119.0,1146.0,2492.0,3224.0,3770.0,2419.0,1364.0,1264.0,919.0
1885,Washington,63216.0,60179.0,1988.0,147.0,273.0,18.0,611.0,1446.0,New York,95.1958364971,3.14477347507,0.232536066819,0.43185269552,0.0284738041002,0.966527461402,2.28739559605,24165.0,1214.0,1408.0,1412.0,1470.0,1284.0,1441.0,1130.0,1383.0,1059.0,2183.0,3034.0,3399.0,1748.0,879.0,739.0,382.0
1886,Wayne,93772.0,88335.0,2983.0,298.0,504.0,29.0,1623.0,3476.0,New York,94.2018939556,3.1811201638,0.317792091456,0.537473872798,0.0309260760142,1.73079384038,3.70686345604,36479.0,1868.0,1699.0,1836.0,2183.0,2367.0,2513.0,1891.0,1585.0,1653.0,3366.0,3883.0,5312.0,2920.0,1571.0,1214.0,618.0
1887,Westchester,949113.0,719053.0,148215.0,7556.0,53834.0,1029.0,19426.0,207032.0,New York,75.7605258805,15.6161595089,0.796111738012,5.67203272951,0.10841701673,2.04675312634,21.8132087539,342956.0,16073.0,11804.0,12551.0,12149.0,11972.0,11756.0,11205.0,11494.0,9587.0,20717.0,27390.0,38497.0,32218.0,23538.0,32608.0,59397.0
1888,Wyoming,42155.0,38987.0,2502.0,149.0,165.0,8.0,344.0,1244.0,New York,92.4848772388,5.93523899893,0.353457478354,0.391412643814,0.0189775827304,0.816036057407,2.95101411458,15691.0,686.0,714.0,1082.0,853.0,958.0,796.0,734.0,760.0,825.0,1484.0,1929.0,2433.0,1384.0,499.0,385.0,169.0
1889,Yates,25348.0,24757.0,209.0,45.0,100.0,4.0,233.0,421.0,New York,97.6684551049,0.824522644785,0.177528799116,0.394508442481,0.0157803376992,0.91920467098,1.66088054284,9642.0,526.0,648.0,525.0,497.0,498.0,608.0,398.0,462.0,654.0,753.0,1130.0,1336.0,625.0,279.0,375.0,328.0
1890,Alamance,151131.0,115442.0,28926.0,2067.0,1925.0,100.0,2671.0,16639.0,North Carolina,76.3853875115,19.1396867618,1.36768763523,1.27372941356,0.0661677617431,1.76734091616,11.0096538764,61046.0,4861.0,4325.0,4247.0,4517.0,3711.0,4272.0,3008.0,3199.0,3080.0,4647.0,5654.0,6802.0,3700.0,2231.0,1436.0,1356.0
1891,Alexander,37198.0,34149.0,2091.0,146.0,365.0,12.0,435.0,1601.0,North Carolina,91.8033227593,5.62126996075,0.392494220119,0.981235550298,0.0322597989139,1.16941771063,4.30399483843,13721.0,1053.0,1128.0,949.0,1051.0,820.0,917.0,728.0,661.0,767.0,1133.0,1442.0,1680.0,639.0,436.0,186.0,131.0
1892,Alleghany,11155.0,10776.0,160.0,53.0,58.0,3.0,105.0,1004.0,North Carolina,96.6024204393,1.4343343792,0.475123263111,0.519946212461,0.02689376961,0.941281936351,9.00044822949,4752.0,506.0,444.0,464.0,337.0,351.0,255.0,359.0,243.0,305.0,331.0,235.0,541.0,167.0,114.0,58.0,42.0
1893,Anson,26948.0,13000.0,13120.0,194.0,296.0,16.0,322.0,812.0,North Carolina,48.2410568502,48.6863589135,0.719905002227,1.09841175597,0.0593736084311,1.19489386967,3.01321062788,9549.0,1146.0,906.0,689.0,697.0,801.0,738.0,534.0,691.0,474.0,596.0,769.0,721.0,434.0,93.0,115.0,145.0
1894,Ashe,27281.0,26624.0,200.0,76.0,106.0,12.0,263.0,1311.0,North Carolina,97.5917305084,0.733110956343,0.27858216341,0.388548806862,0.0439866573806,0.964040907591,4.80554231883,11746.0,1210.0,1013.0,968.0,893.0,927.0,648.0,800.0,521.0,640.0,837.0,1156.0,1039.0,500.0,233.0,234.0,127.0
1895,Avery,17797.0,16802.0,713.0,90.0,59.0,8.0,125.0,797.0,North Carolina,94.4091700848,4.00629319548,0.505703208406,0.331516547733,0.0449513963027,0.70236556723,4.47828285666,7174.0,716.0,574.0,565.0,539.0,484.0,411.0,444.0,369.0,370.0,575.0,681.0,612.0,368.0,92.0,145.0,229.0
1896,Beaufort,47759.0,34176.0,12395.0,408.0,190.0,28.0,562.0,3166.0,North Carolina,71.5592872548,25.9532234762,0.854289243912,0.397830775351,0.0586276932097,1.17674155657,6.62911702506,18894.0,2252.0,1462.0,1249.0,1055.0,1232.0,940.0,1081.0,1203.0,756.0,1655.0,1714.0,2201.0,1022.0,438.0,385.0,249.0
1897,Bertie,21282.0,7560.0,13317.0,97.0,103.0,17.0,188.0,267.0,North Carolina,35.5229771638,62.5740062024,0.455784230805,0.483977069824,0.0798797105535,0.883375622592,1.25458133634,7662.0,1035.0,877.0,765.0,530.0,709.0,527.0,404.0,404.0,276.0,344.0,607.0,537.0,262.0,196.0,163.0,26.0
1898,Bladen,35190.0,21333.0,12410.0,905.0,75.0,8.0,459.0,2502.0,North Carolina,60.6223358909,35.2657004831,2.57175333902,0.213128729753,0.0227337311736,1.30434782609,7.10997442455,14407.0,2093.0,1827.0,1179.0,1215.0,967.0,692.0,606.0,553.0,511.0,985.0,1094.0,1529.0,522.0,271.0,208.0,155.0
1899,Brunswick,107431.0,91787.0,12437.0,893.0,605.0,62.0,1647.0,5549.0,North Carolina,85.4380951494,11.5767329728,0.831231208869,0.563152162784,0.0577114613101,1.5330770448,5.16517578725,48331.0,3318.0,3119.0,3246.0,2634.0,2975.0,2806.0,2735.0,2295.0,2719.0,4033.0,5241.0,5496.0,3374.0,1877.0,1359.0,1104.0
1900,Buncombe,238318.0,214404.0,15485.0,1225.0,2501.0,350.0,4353.0,14254.0,North Carolina,89.9655082705,6.49762082596,0.514019083745,1.04943814567,0.146862595356,1.82655107881,5.98108409772,101645.0,7233.0,7305.0,5825.0,6106.0,6499.0,5778.0,5685.0,5786.0,4835.0,8767.0,10323.0,10523.0,6981.0,3556.0,3529.0,2914.0
1901,Burke,90912.0,78940.0,6134.0,683.0,3273.0,580.0,1302.0,4634.0,North Carolina,86.8312214009,6.74718409011,0.751275959169,3.60018479409,0.637979584653,1.43215417107,5.09723688842,34597.0,3031.0,2944.0,2684.0,2866.0,2325.0,2261.0,1887.0,1605.0,1673.0,2764.0,3527.0,3481.0,1681.0,786.0,648.0,434.0
1902,Cabarrus,178011.0,142042.0,28021.0,1094.0,3678.0,109.0,3067.0,16767.0,North Carolina,79.793945318,15.741162063,0.614568762605,2.06616445051,0.0612321710456,1.72292723483,9.41908084332,65693.0,3474.0,3412.0,3093.0,3280.0,3163.0,3071.0,3671.0,3235.0,3307.0,5987.0,6856.0,9240.0,4927.0,3765.0,3158.0,2054.0
1903,Caldwell,83029.0,76809.0,4181.0,469.0,449.0,61.0,1060.0,3796.0,North Carolina,92.508641559,5.03558997459,0.564862879235,0.540774909971,0.0734683062544,1.27666237098,4.57189656626,31354.0,3248.0,3366.0,2415.0,2267.0,2339.0,2105.0,1668.0,1418.0,1562.0,2578.0,2952.0,2944.0,1176.0,557.0,307.0,452.0
1904,Camden,9980.0,8270.0,1325.0,37.0,151.0,6.0,191.0,215.0,North Carolina,82.8657314629,13.2765531062,0.370741482966,1.5130260521,0.060120240481,1.91382765531,2.15430861723,3609.0,126.0,149.0,191.0,139.0,40.0,157.0,122.0,254.0,230.0,357.0,436.0,552.0,394.0,213.0,188.0,61.0
1905,Carteret,66469.0,60142.0,4095.0,346.0,598.0,84.0,1204.0,2241.0,North Carolina,90.4812769863,6.16076667319,0.520543411214,0.89966751418,0.126374700988,1.81137071417,3.37149648708,29352.0,2071.0,1868.0,1836.0,1431.0,1863.0,1660.0,1948.0,1456.0,1417.0,2453.0,2896.0,3656.0,1952.0,993.0,1063.0,789.0
1906,Caswell,23719.0,15170.0,8057.0,103.0,60.0,5.0,324.0,744.0,North Carolina,63.9571651419,33.9685484211,0.434251022387,0.252961760614,0.0210801467178,1.36599350731,3.13672583161,8608.0,764.0,972.0,651.0,538.0,440.0,550.0,638.0,434.0,363.0,767.0,790.0,937.0,483.0,109.0,102.0,70.0
1907,Catawba,154358.0,132347.0,13338.0,782.0,5464.0,63.0,2364.0,13032.0,North Carolina,85.7402920484,8.64095155418,0.50661449358,3.53982300885,0.0408142111196,1.53150468392,8.44271110017,58424.0,3974.0,3757.0,3211.0,3784.0,4222.0,4034.0,2867.0,3120.0,3061.0,5240.0,6234.0,6697.0,3393.0,1626.0,1761.0,1443.0
1908,Chatham,63505.0,52306.0,8648.0,815.0,757.0,51.0,928.0,8228.0,North Carolina,82.365168097,13.6178253681,1.28336351468,1.19203212345,0.0803086371152,1.46130225966,12.9564601213,26474.0,1602.0,1419.0,1284.0,1501.0,1584.0,987.0,953.0,1211.0,1082.0,2338.0,2972.0,2950.0,2254.0,1396.0,1355.0,1586.0
1909,Cherokee,27444.0,25895.0,361.0,380.0,134.0,15.0,659.0,688.0,North Carolina,94.355779041,1.3154059175,1.3846378079,0.48826701647,0.054656755575,2.40125346159,2.50692318904,10503.0,1283.0,681.0,821.0,906.0,865.0,788.0,596.0,612.0,453.0,866.0,928.0,1031.0,294.0,112.0,223.0,44.0
1910,Chowan,14793.0,9407.0,5095.0,53.0,53.0,32.0,153.0,467.0,North Carolina,63.590887582,34.4419657946,0.358277563713,0.358277563713,0.216318529034,1.03427296694,3.15689853309,6036.0,856.0,355.0,403.0,596.0,478.0,224.0,337.0,221.0,258.0,366.0,512.0,590.0,362.0,247.0,148.0,83.0
1911,Clay,10587.0,10319.0,76.0,33.0,24.0,2.0,133.0,258.0,North Carolina,97.4685935581,0.717861528289,0.31170303202,0.226693114197,0.0188910928497,1.25625767451,2.43695097761,4351.0,547.0,225.0,392.0,349.0,291.0,280.0,265.0,245.0,228.0,314.0,339.0,378.0,229.0,144.0,64.0,61.0
1912,Cleveland,98078.0,75198.0,20453.0,304.0,798.0,27.0,1298.0,2756.0,North Carolina,76.6716287037,20.8538102327,0.30995738086,0.813638124758,0.0275291094843,1.32343644854,2.81000836069,37407.0,3951.0,3339.0,3031.0,2572.0,2386.0,2102.0,1625.0,1972.0,1747.0,3359.0,3540.0,3957.0,1819.0,753.0,678.0,576.0
1913,Columbus,58098.0,37188.0,17913.0,1964.0,194.0,40.0,799.0,2662.0,North Carolina,64.0090880925,30.832386657,3.38049502565,0.333918551413,0.0688491858584,1.37526248752,4.58191331888,22131.0,2881.0,2439.0,1539.0,1377.0,1564.0,1374.0,1283.0,1045.0,881.0,1810.0,1659.0,1942.0,978.0,814.0,315.0,230.0
1914,Craven,103505.0,74608.0,23532.0,577.0,2147.0,155.0,2486.0,6272.0,North Carolina,72.0815419545,22.7351335684,0.557460992223,2.07429592773,0.149751219748,2.40181633738,6.05961064683,39930.0,3311.0,2561.0,1717.0,2329.0,2274.0,2354.0,2309.0,2246.0,1933.0,3556.0,4700.0,4878.0,2612.0,1315.0,931.0,904.0
1915,Cumberland,319431.0,172281.0,119637.0,5501.0,7359.0,1394.0,13259.0,30190.0,North Carolina,53.9337133841,37.4531588982,1.7221246529,2.30378391578,0.436400975485,4.15081817356,9.45118038011,122288.0,10389.0,6692.0,6676.0,7710.0,7693.0,8221.0,6919.0,7135.0,6302.0,10949.0,12211.0,13845.0,7992.0,3700.0,3621.0,2233.0
1916,Currituck,23547.0,21495.0,1386.0,109.0,159.0,14.0,384.0,704.0,North Carolina,91.2855140782,5.88610014015,0.462903979275,0.675245254173,0.0594555569712,1.63078099121,2.98976515055,9124.0,364.0,285.0,452.0,430.0,577.0,455.0,356.0,364.0,402.0,975.0,967.0,1386.0,904.0,720.0,356.0,131.0
1917,Dare,33920.0,32119.0,877.0,161.0,213.0,13.0,537.0,2210.0,North Carolina,94.6904481132,2.58549528302,0.474646226415,0.627948113208,0.0383254716981,1.58313679245,6.51533018868,14852.0,578.0,702.0,443.0,624.0,917.0,612.0,805.0,884.0,829.0,1811.0,1690.0,2029.0,1037.0,804.0,528.0,559.0
1918,Davidson,162878.0,142741.0,14755.0,1185.0,2094.0,49.0,2054.0,10408.0,North Carolina,87.6367588011,9.05892754086,0.727538402976,1.28562482349,0.0300838664522,1.26106656516,6.39005881703,64254.0,4877.0,4733.0,3298.0,4367.0,4071.0,4314.0,4058.0,3862.0,2749.0,5376.0,6810.0,7384.0,4222.0,1731.0,1398.0,1004.0
1919,Davie,41240.0,37480.0,2644.0,249.0,268.0,6.0,593.0,2496.0,North Carolina,90.8826382153,6.41125121242,0.603782735209,0.649854510184,0.0145489815713,1.4379243453,6.05237633366,16117.0,1198.0,887.0,794.0,1008.0,824.0,878.0,849.0,773.0,908.0,1482.0,1719.0,1934.0,878.0,687.0,610.0,688.0
1920,Duplin,58505.0,41280.0,15277.0,778.0,243.0,252.0,675.0,12059.0,North Carolina,70.5580719597,26.1122980942,1.32980087172,0.41534911546,0.430732416033,1.15374754295,20.6119135117,22027.0,2659.0,1992.0,1426.0,1873.0,1695.0,1420.0,1197.0,1217.0,991.0,1761.0,1924.0,2226.0,737.0,348.0,342.0,219.0
1921,Durham,267587.0,142455.0,103694.0,2715.0,12662.0,298.0,5763.0,36077.0,North Carolina,53.2368911793,38.7515088551,1.0146232814,4.73191896467,0.111365649303,2.15369207024,13.4823440601,113564.0,9126.0,5250.0,6101.0,6102.0,6181.0,6364.0,4936.0,5363.0,5221.0,9250.0,10821.0,13536.0,8586.0,5806.0,5574.0,5347.0
1922,Edgecombe,56552.0,22994.0,32575.0,305.0,122.0,30.0,526.0,2104.0,North Carolina,40.6599236101,57.6018531617,0.539326637431,0.215730654972,0.0530485217145,0.930117414061,3.72046965625,20987.0,2401.0,2122.0,1433.0,1410.0,1808.0,1689.0,1045.0,1289.0,874.0,1534.0,1904.0,1896.0,830.0,344.0,223.0,185.0
1923,Forsyth,350670.0,238973.0,95288.0,2854.0,6772.0,338.0,6445.0,41775.0,North Carolina,68.147546126,27.1731257307,0.813870590584,1.93116035019,0.0963869164742,1.83791028602,11.9129095731,141901.0,11842.0,7861.0,9634.0,8299.0,9363.0,8463.0,7345.0,6920.0,6126.0,11010.0,13710.0,16131.0,9664.0,5419.0,4841.0,5273.0
1924,Franklin,60619.0,42329.0,16486.0,547.0,326.0,43.0,888.0,4776.0,North Carolina,69.8279417344,27.196093634,0.902357346706,0.537785182863,0.0709348554084,1.46488724657,7.87871789373,23395.0,1855.0,1240.0,1702.0,1634.0,1801.0,1637.0,1157.0,990.0,1171.0,1759.0,2317.0,2751.0,1598.0,787.0,655.0,341.0
1925,Gaston,206086.0,167275.0,31952.0,1082.0,2552.0,90.0,3135.0,12201.0,North Carolina,81.1675708199,15.5042069816,0.525023533865,1.23831798375,0.0436710887688,1.52120959211,5.92034393409,79209.0,6993.0,5629.0,5530.0,5683.0,4780.0,4930.0,4397.0,3903.0,3886.0,6366.0,7554.0,8608.0,4690.0,2776.0,1878.0,1606.0
1926,Gates,12197.0,7828.0,4066.0,68.0,18.0,11.0,206.0,173.0,North Carolina,64.1797163237,33.3360662458,0.557514142822,0.1475772731,0.0901861113389,1.68893990325,1.41838156924,4508.0,314.0,187.0,325.0,252.0,258.0,200.0,253.0,304.0,165.0,562.0,462.0,636.0,365.0,90.0,119.0,16.0
1927,Graham,8861.0,8081.0,17.0,584.0,29.0,7.0,143.0,194.0,North Carolina,91.1973817854,0.191851935447,6.59067825302,0.327276831057,0.0789978557725,1.61381333935,2.18936914569,3392.0,423.0,163.0,263.0,278.0,231.0,287.0,135.0,233.0,103.0,316.0,338.0,267.0,166.0,62.0,77.0,50.0
1928,Granville,59916.0,38263.0,19880.0,496.0,343.0,48.0,886.0,4482.0,North Carolina,63.8610721677,33.1797850324,0.827825622538,0.572468122038,0.0801121570198,1.47873689832,7.48047266173,19983.0,1401.0,1310.0,906.0,1044.0,1356.0,1246.0,861.0,965.0,984.0,1739.0,2028.0,2741.0,1660.0,805.0,649.0,288.0
1929,Greene,21362.0,12483.0,8062.0,466.0,75.0,47.0,229.0,3054.0,North Carolina,58.4355397435,37.7399119933,2.18144368505,0.351090721843,0.220016852355,1.07199700403,14.2964141934,7143.0,676.0,544.0,496.0,573.0,512.0,389.0,405.0,467.0,345.0,552.0,571.0,974.0,301.0,152.0,72.0,114.0
1930,Guilford,488406.0,293879.0,161435.0,3490.0,19632.0,359.0,9611.0,34826.0,North Carolina,60.1710462197,33.0534432419,0.714569436084,4.01960663874,0.0735044205026,1.96783004304,7.13054303182,198560.0,16435.0,11600.0,12520.0,12251.0,12265.0,12187.0,10391.0,11550.0,8064.0,15411.0,19618.0,20965.0,12994.0,7771.0,7728.0,6810.0
1931,Halifax,54691.0,22325.0,29282.0,2107.0,386.0,36.0,555.0,1152.0,North Carolina,40.8202446472,53.5408019601,3.85255343658,0.705783401291,0.0658243586696,1.01479219616,2.10637947743,21554.0,3289.0,2049.0,1692.0,1688.0,1317.0,1372.0,1334.0,886.0,791.0,1720.0,1901.0,1527.0,1161.0,345.0,228.0,254.0
1932,Harnett,114678.0,83622.0,24434.0,2103.0,1142.0,166.0,3211.0,12359.0,North Carolina,72.9189556846,21.3066150439,1.83383037723,0.995831807321,0.144753134865,2.80001395211,10.7771324927,41601.0,3151.0,2897.0,2304.0,2667.0,2818.0,2793.0,2302.0,2061.0,1757.0,3703.0,3841.0,5390.0,2860.0,1437.0,998.0,622.0
1933,Haywood,59036.0,57254.0,635.0,329.0,223.0,18.0,577.0,1999.0,North Carolina,96.9815028118,1.07561487906,0.55728707907,0.377735618944,0.0304898705874,0.977369740497,3.3860695169,26261.0,1897.0,1646.0,2211.0,1646.0,2012.0,1860.0,1373.0,1315.0,935.0,2627.0,2582.0,2764.0,1724.0,625.0,539.0,505.0
1934,Henderson,106740.0,99921.0,3316.0,647.0,1044.0,207.0,1605.0,10424.0,North Carolina,93.6115795391,3.10661420274,0.60614577478,0.978077571669,0.193929173693,1.50365373806,9.76578602211,45534.0,3305.0,2897.0,2698.0,2784.0,2905.0,2694.0,2337.0,2638.0,2325.0,4257.0,4730.0,5392.0,3060.0,1453.0,1177.0,882.0
1935,Hertford,24669.0,8941.0,15023.0,279.0,156.0,8.0,262.0,644.0,North Carolina,36.2438688232,60.8982934047,1.13097409704,0.632372613401,0.0324293647898,1.06206169687,2.61056386558,8700.0,1283.0,948.0,735.0,578.0,578.0,453.0,512.0,460.0,361.0,736.0,639.0,633.0,298.0,196.0,197.0,93.0
